dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
wine_quality_red,0,wide,-12.0,1185,-1.2310027999793098,-1.2310027999793098,0.2919996136067429,0.28331292976153916,1.8309116109457788,0.9444807645384247,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1186,-1.2272092421794911,-1.2272092421794911,0.2931094347728953,0.28353300442499085,1.8612034618443465,0.9550288417650529,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1187,-1.2301103472881136,-1.2301103472881136,0.2922603257670649,0.28662891008131847,1.8998286469895342,0.9658483210218751,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1188,-1.1997953236359267,-1.1997953236359267,0.30125586555768297,0.3023676297658202,1.8779818840329168,0.9691647167722358,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1189,-1.1839583689883648,-1.1839583689883648,0.3060648201251353,0.28471971556636544,1.8127087192060611,0.953662009132963,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1190,-1.2088286014921419,-1.2088286014921419,0.2985467919473136,0.2819593433933372,1.8213213848429841,0.9485245974245528,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1191,-1.2133087249575039,-1.2133087249575039,0.2972122571317494,0.2840432545574909,1.8532132372290515,0.9570611327760784,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1192,-1.224691975150986,-1.224691975150986,0.29384819893201625,0.28504095518124306,1.8670489227230018,0.9576401160362893,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1193,-1.2249842457350588,-1.2249842457350588,0.2937623282966273,0.2881465288529726,1.8918979618179184,0.9651382690210687,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1194,-1.2310269050631635,-1.2310269050631635,0.29199257501640496,0.28602120887851423,1.8566404671585366,0.9523942043660134,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1195,-1.2419723197961912,-1.2419723197961912,0.2888140222063104,0.28514261005417035,1.8810025475208672,0.9562500595233754,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1196,-1.2375821988023215,-1.2375821988023215,0.2900847379655964,0.2851557900349135,1.8818833905008343,0.9579535067312032,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1197,-1.235964776604578,-1.235964776604578,0.2905543071034138,0.2831035564742796,1.8513503495018062,0.9491825049531134,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1198,-1.2327044995401706,-1.2327044995401706,0.29150314053630627,0.2820521640842973,1.8647337707584657,0.9543279295250772,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1199,-1.2237306686516416,-1.2237306686516416,0.2941308129330444,0.28852353110536466,1.9035242448710616,0.9690876575062729,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1200,-1.2215966316379923,-1.2215966316379923,0.2947591692040011,0.2961799471164786,1.8993375175304843,0.968524645252079,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1201,-1.2110492989013673,-1.2110492989013673,0.29788454545659226,0.2949482777818241,1.840066756677281,0.9536941827658965,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1202,-1.2044647756708537,-1.2044647756708537,0.2998524448959423,0.2909734138561476,1.8884961746020272,0.970881128798489,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1203,-1.2072129421288829,-1.2072129421288829,0.2990295317336119,0.2835680429852485,1.8548840449860486,0.9595535508870138,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1204,-1.207494228552219,-1.207494228552219,0.2989454306149646,0.28715776228635215,1.8068646826815105,0.9443822384706888,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1205,-1.2110208862122085,-1.2110208862122085,0.2978930092778269,0.2847971807719053,1.8579786038991897,0.9592818152531412,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1206,-1.2057072480991855,-1.2057072480991855,0.29948011785153267,0.28428815982439815,1.8354730596582465,0.9539670249803298,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1207,-1.215425260314992,-1.215425260314992,0.296583862125562,0.2895724320251818,1.8509200630697964,0.955665674251913,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1208,-1.2063477474362232,-1.2063477474362232,0.2992883624507518,0.280090350032303,1.8526583095630462,0.9591395975480838,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1209,-1.2151139054246398,-1.2151139054246398,0.29667621933862315,0.2926591121275378,1.8576499971235134,0.9578528779816363,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1210,-1.2183661894984805,-1.2183661894984805,0.29571291132014804,0.2817431671669055,1.8728387921714607,0.9614821154482567,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1211,-1.2077621101750724,-1.2077621101750724,0.2988653593531555,0.28108790293363295,1.858945661523845,0.9606400957017528,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1212,-1.2260387932977101,-1.2260387932977101,0.2934527052341398,0.291901807575423,1.8683406355262286,0.9575978441797441,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1213,-1.2357522649863628,-1.2357522649863628,0.29061605983074934,0.28152588419007335,1.8701437511236623,0.9549871618097244,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1214,-1.240373758621344,-1.240373758621344,0.2892760783030346,0.2813512740502956,1.9053273550866114,0.9640994952160761,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1215,-1.240382688593998,-1.240382688593998,0.28927349508709993,0.28453771468326733,1.8880959894852036,0.9589123864624465,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1216,-1.230982204881383,-1.230982204881383,0.2920056274293072,0.2822379630512052,1.8594637861482919,0.9532738663618755,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1217,-1.2394959916715536,-1.2394959916715536,0.28953010675651414,0.28280501470910474,1.8667163402826563,0.9527286214460144,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1218,-1.234266132642851,-1.234266132642851,0.2910482748416125,0.2801278614937904,1.887531936007514,0.9607527811141628,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1219,-1.2257422126809643,-1.2257422126809643,0.29353975052577896,0.29810644942210374,1.900825063930166,0.9675998748795157,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1220,-1.2251466207821438,-1.2251466207821438,0.29371463249714697,0.28983708455321017,1.8483863882407359,0.9517501561925307,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1221,-1.2259382338688274,-1.2259382338688274,0.293482216154358,0.28471432541555947,1.896645704725065,0.9662662183062236,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1222,-1.2227533809809725,-1.2227533809809725,0.29441840385673,0.2826270457469047,1.8861578636236875,0.9641241837136546,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1223,-1.2246539136897472,-1.2246539136897472,0.29385938343669793,0.28433384601294276,1.8801584771160162,0.9616668051512944,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1224,-1.2294333691878658,-1.2294333691878658,0.29245824659365416,0.2849106362937158,1.8707157926426214,0.9572189636349062,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1225,-1.2289962485558197,-1.2289962485558197,0.29258611407197277,0.29501804662523506,1.837943310143993,0.9472926208783067,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1226,-1.2222810921455372,-1.2222810921455372,0.2945574872229935,0.28322977861809745,1.8773595313447942,0.9615883781589608,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1227,-1.221156376713219,-1.221156376713219,0.29488896694981714,0.28570505892943,1.8883951345033114,0.96533395969085,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1228,-1.2260342310011096,-1.2260342310011096,0.2934540440554733,0.27957358038314656,1.8728320358884072,0.9589747208134755,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1229,-1.2292082914894005,-1.2292082914894005,0.2925240798312136,0.27907700145304354,1.8673404865105638,0.9562603420568573,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1230,-1.2408544836592443,-1.2408544836592443,0.2891370494693268,0.2862267828512133,1.8810480046175242,0.9566294956186695,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1231,-1.2414867104177438,-1.2414867104177438,0.2889543070631852,0.3071423793729583,1.910773935501518,0.9653616705254842,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1232,-1.2132203505745915,-1.2132203505745915,0.29723852424222014,0.28335382623023014,1.827783919397468,0.9491593908812231,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1233,-1.1994088295342713,-1.1994088295342713,0.3013723216761619,0.2997408823431454,1.9163729421021367,0.9811558849917117,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1234,-1.1989473126478802,-1.1989473126478802,0.3015114421924707,0.28435147940555616,1.816300163955284,0.9500662778253198,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1235,-1.2198448693119683,-1.2198448693119683,0.2952759697355558,0.30120045937785206,1.840693031564027,0.9510703356930927,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1236,-1.2225063777227856,-1.2225063777227856,0.2944911351438155,0.28238822422652243,1.858044293245268,0.9555804170686201,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1237,-1.2305154865793204,-1.2305154865793204,0.29214194360808704,0.28558338144791723,1.9107904644548295,0.9690244000141817,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1238,-1.2337776435056151,-1.2337776435056151,0.2911904834931468,0.28258380703512687,1.8505946422403075,0.9496541971761594,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1239,-1.228402177143295,-1.228402177143295,0.29275998275813914,0.28884488244224515,1.8732740601244413,0.9583368431890499,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1240,-1.2346790682537485,-1.2346790682537485,0.29092811545519237,0.28965375290529294,1.8957904317827914,0.9631148521247886,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1241,-1.2227851028063959,-1.2227851028063959,0.29440906451565274,0.28715005989129205,1.8776880940720515,0.9615238639058434,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1242,-1.223135363619853,-1.223135363619853,0.29430596261455827,0.28645299496188364,1.8951138248045634,0.966728735658434,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1243,-1.2180775428108517,-1.2180775428108517,0.2957982801926181,0.29713692493174215,1.8526919133964033,0.9553588489537406,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1244,-1.2101388405257056,-1.2101388405257056,0.2981558804368428,0.2844145855859495,1.8407364664600578,0.9541954517796679,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1245,-1.204180776593564,-1.204180776593564,0.2999376148071315,0.2888302923387191,1.894548659176277,0.9728429771855727,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1246,-1.1963055703939691,-1.1963055703939691,0.3023090107307629,0.3047689114076827,1.8986188863488824,0.9767222482877528,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1247,-1.2008225595130786,-1.2008225595130786,0.30094656361460437,0.28611191812020154,1.880696890996564,0.9696696181723673,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1248,-1.193479850028504,-1.193479850028504,0.3031644595193721,0.2891899050701985,1.839757346436504,0.9592391512748781,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1249,-1.1991256050368257,-1.1991256050368257,0.3014576897891124,0.2821423385844306,1.8301625976328968,0.9543985736299738,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1250,-1.1961210735714778,-1.1961210735714778,0.30236479092812957,0.3070972715959734,1.913102820261867,0.9812570773980144,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1251,-1.2025910561373538,-1.2025910561373538,0.3004148109727323,0.2902040812965457,1.8013724614185658,0.9441761532085028,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1252,-1.2043733154384468,-1.2043733154384468,0.29987987072440747,0.29584623710757785,1.8867873333613905,0.9703834604325995,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1253,-1.2144578229703142,-1.2144578229703142,0.29687092726599007,0.29954036746209695,1.899656412156405,0.9709945788994421,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1254,-1.1889132641051066,-1.1889132641051066,0.3045520519413288,0.3012681168840162,1.845145049296187,0.9624147568266361,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1255,-1.1746290779721629,-1.1746290779721629,0.3089335486969713,0.28789774537409213,1.808299012214191,0.9551905083087294,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1256,-1.202019629874006,-1.202019629874006,0.30058652494188426,0.2963524644860682,1.8977211842266557,0.974540227463168,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1257,-1.2017165402454477,-1.2017165402454477,0.300677643407912,0.28480935980879857,1.8512516481688384,0.9601982701592107,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1258,-1.2029151703347978,-1.2029151703347978,0.3003174580449589,0.2978569244487,1.8266366310610553,0.9520775162977074,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1259,-1.2074446859730752,-1.2074446859730752,0.29896024150950246,0.2966985000102836,1.8663227580066257,0.9630360264424407,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1260,-1.203952988802065,-1.203952988802065,0.3000059447160599,0.2971416090180788,1.8771890944304777,0.9675509204118262,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1261,-1.2075627019690907,-1.2075627019690907,0.2989249615006753,0.2865324568265806,1.8728757408489338,0.965029491950379,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1262,-1.212816952496992,-1.212816952496992,0.2973584538795542,0.28375171019930817,1.8435088725511106,0.9542007058555977,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1263,-1.2195793245975795,-1.2195793245975795,0.2953543891200709,0.28851815509217515,1.839304841950793,0.9507242314008812,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1264,-1.2189009151167776,-1.2189009151167776,0.29555482832008567,0.2847648824556415,1.8812129851018982,0.9638785045643006,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1265,-1.22370477669505,-1.22370477669505,0.2941384286538776,0.29287547804356456,1.8973235127906796,0.9672124074789852,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1266,-1.2233760937988685,-1.2233760937988685,0.2942351228144737,0.28119804946326693,1.873034439249613,0.9599048220480196,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1267,-1.221694364540992,-1.221694364540992,0.29473036294239174,0.29403546586273477,1.869707135659561,0.9594327355356188,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1268,-1.218927475281236,-1.218927475281236,0.2955469784394865,0.2863413839337591,1.869682191093264,0.9603276331415218,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1269,-1.2061136042626786,-1.2061136042626786,0.2993584469823281,0.2846054531699279,1.8491169004370798,0.9581094918216999,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1270,-1.21638211978514,-1.21638211978514,0.2963002087782321,0.28996375371725247,1.9087713045533294,0.9731339011969173,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1271,-1.2108119519135667,-1.2108119519135667,0.2979552558472859,0.28076205272093463,1.858301652893569,0.9594499164814065,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1272,-1.2282326107502475,-1.2282326107502475,0.292809629221511,0.2813566002489852,1.8944344521366487,0.9648354947920844,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1273,-1.227924125372382,-1.227924125372382,0.29289997064441153,0.287447517110311,1.8369338132581825,0.9473228179632844,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1274,-1.2232794512562322,-1.2232794512562322,0.29426355981896546,0.28764635275917244,1.8552496999129093,0.9544690042152645,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1275,-1.2223690917178154,-1.2223690917178154,0.29453156743058856,0.2935265144258062,1.910263460645182,0.9715859478123839,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1276,-1.2120279400951972,-1.2120279400951972,0.29759316597064256,0.2859125899826988,1.883305816110909,0.9667830458251492,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1277,-1.1943489015622712,-1.1943489015622712,0.3029011084302517,0.2823937944717196,1.8380487847680493,0.9584198631455704,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1278,-1.2080822336174786,-1.2080822336174786,0.29876970085758375,0.2936879509259557,1.8556111348484308,0.9594983864178492,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1279,-1.2067221351895114,-1.2067221351895114,0.2991763335255859,0.2878440903040863,1.821309346926081,0.9491884360070476,2026-08-27T08:26:29.860597+00:00,1806733
wine_quality_red,0,wide,-12.0,1280,-1.211255867534269,-1.211255867534269,0.29782301820829327,0.28345725111064957,1.8729537646262715,0.9638440068646422,2026-08-27T08:26:29.860597+00:00,1806733
